,wf_avg_fails_per_day,commits_avg_per_day_real,wf_avg_failure_duration,repo_age_days,issues_avg_labels,repo_network_members,issues_avg_per_day_real,repo_fullname,pulls_avg_lines_removed,issues_avg_comment_time,issues_avg_title_length,commits_avg_message_length,repo_size,issues_avg_comments,commits_days_since_first,contributors_count,issues_total_comments,stars_max_per_day,repo_workflows,pulls_count,wf_count,repo_deployments,releases_total_downloads,issues_max_per_day,stars_avg_per_day_real,pulls_avg_review_comments,wf_avg_duration,pulls_total_lines_removed,contributors_top_avg_participation_week,pulls_avg_Commits,pulls_avg_closing_time,releases_avg_assets,pulls_avg_created_per_day,repo_watchers,pulls_avg_title_length,pulls_avg_created_per_day_real,pulls_max_created_per_day,repo_languages,repo_milestones,issues_avg_closing_time,issues_avg_per_day,issues_labels,issues_avg_comment_length,forks_count,contributors_top_avg_commits,issues_count,wf_avg_successes_per_day,issues_avg_body_length,commits_total_lines_added,pulls_avg_lines_added,forks_avg_max_per_day,commits_count,releases_avg_assets_downloads,commits_avg_added,pulls_avg_body_length,releases_count,stars_count,repo_readme_length,wf_avg_success_duration,contributors_top_avg_deletions,forks_avg_per_day,releases_avg_body_length,repo_branches,releases_avg_title_length,commits_total_lines_removed,pulls_avg_labels,contributors_top_avg_additions,wf_avg_successes_per_day_real,pulls_total_lines_added,issues_open,pulls_avg_files_changed,commits_max_per_day,releases_tags,releases_avg_assets_size,repo_topics,commits_avg_files_changed,commits_avg_removed,pulls_avg_comments,commits_days_since_last
24,0,8.0,0.0,669,2,38,4,HackYourFutureBelgium/class-9-10,0,0,34,32.0,2913,1,669.0,43,1011,1,0,0,0,201,0,44,1,0,0.0,0,1,0,0,0,0,5,0,0,0,2,12,0,1,2190,192,38,5,736,0,1385,9185.0,0,8,323.0,0,28.0,0,0,5,1240,0.0,5,0,0,6,0,1372.0,0,15,0,0,562,0,53.0,0,0,0,2.0,4.0,0,475.0
25,0,3.0,0.0,1206,0,4,0,MicrosoftDocs/microsoft-365-docs-pr.nl-NL,0,0,0,25.0,583467,0,1206.0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1064335.0,0,1,2261.0,0,471.0,0,0,3,5904,0.0,0,0,0,4,0,696775.0,0,0,0,0,0,0,27.0,0,0,0,22.0,308.0,0,2.0
26,0,30.0,0.0,1785,0,0,0,ArkinRz/dulituan,0,0,0,31.0,41795,0,1785.0,28,0,0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,2149220.0,0,0,518.0,0,4149.0,0,0,0,0,0.0,112,0,0,2,0,53020.0,0,951,0,0,0,0,184.0,0,0,0,38.0,102.0,0,1741.0
27,0,1.0,0.0,1096,1,1,2,microsoftgraph/msgraph-training-pythondjangoapp.ja-JP,1,0,56,23.0,698,0,1096.0,2,4,1,0,5,0,0,0,5,1,0,0.0,5,7,1,0,0,0,1,57,1,3,0,0,0,0,9,17,1,10,9,0,7331,3432.0,1,1,22.0,0,156.0,7253,0,1,1797,0.0,87,0,0,9,0,1827.0,1,163,0,5,5,1,2.0,0,0,0,6.0,83.0,0,29.0
28,0,1.0,0.0,2329,0,2,0,2015fallhw/2015fallcpb,0,0,0,12.0,18837,0,2329.0,4,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1460587.0,0,1,8.0,0,182573.0,0,2,0,71,0.0,122831,0,23,2,13,1459864.0,0,208655,0,0,0,0,2.0,2,0,0,151.0,182483.0,0,2278.0
29,0,2.0,0.0,1838,0,7,1,MicrosoftDocs/Dynamics-365-Operations.lt-lt,0,0,35,35.0,111726,1,1838.0,0,27,1,0,0,0,0,0,3,1,0,0.0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,42549,7,0,25,0,48,1907804.0,0,2,1086.0,0,1757.0,0,0,3,379,0.0,0,0,0,9,0,1286722.0,0,0,0,0,0,0,18.0,0,0,0,49.0,1185.0,0,5.0
30,0,2.0,0.0,395,0,3,0,UCF-Coding-Boot-Camp/UCF-VIRT-BO-FSF-PT-04-2021-U-B,0,0,0,29.0,140997,0,324.0,0,0,5,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,13,0,0,0,4,0,0,0,0,0,3,0,0,0,0,67534.0,0,1,170.0,0,397.0,0,0,13,241,0.0,0,0,0,1,0,110.0,0,0,0,0,0,0,7.0,0,0,0,11.0,1.0,0,161.0
31,0,9.0,0.0,1298,0,7,1,SimranIITRpr/CSL622,0,0,30,45.0,68010,0,1296.0,40,0,1,0,0,0,0,0,1,1,0,0.0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,7,4,4,0,110,40527387.0,0,2,234.0,0,173194.0,0,0,3,0,0.0,5,0,0,3,0,381.0,0,36403,0,0,0,0,53.0,0,0,0,3.0,2.0,0,1259.0
32,0,2.0,0.0,1795,0,39,1,Azure/azure-cosmos-db-emulator-docker,1,0,41,46.0,16,3,1795.0,6,140,2,0,9,0,0,0,2,1,0,0.0,12,1,1,0,0,0,93,34,1,1,3,0,0,0,0,256,38,2,46,0,670,536.0,1,2,18.0,0,30.0,143,0,93,3207,0.0,3,0,0,1,0,69.0,0,29,0,14,31,1,7.0,0,0,0,2.0,4.0,0,1138.0
33,0,2.0,0.0,878,0,19,1,Azure/Hyperledger-Fabric-on-Azure-Kubernetes-Service,3,0,50,37.0,697,0,878.0,4,41,3,0,9,0,0,0,3,1,0,0.0,27,6,1,0,0,0,30,49,1,2,6,0,0,0,23,350,16,10,49,0,3089,55335.0,2,2,53.0,0,1044.0,2944,5,30,3128,0.0,417,0,752,11,6,34474.0,0,910,0,24,21,1,5.0,5,0,0,13.0,650.0,0,278.0
34,0,1.0,0.0,1008,0,1,0,microsoftgraph/msgraph-training-changenotifications.fr-FR,0,0,0,19.0,9965,0,1008.0,2,0,1,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2441.0,0,1,5.0,0,488.0,0,0,1,3074,0.0,238,0,0,4,0,954.0,0,610,0,0,0,0,2.0,0,0,0,23.0,191.0,0,236.0
35,0,4.0,0.0,1423,0,18,1,Azure-Samples/virtual-kubelet-aci-burst,1,0,41,44.0,258881,0,1648.0,0,11,1,0,6,0,0,328,3,1,0,0.0,6,0,1,0,1,0,15,38,1,3,10,0,0,0,7,187,18,0,16,0,3928,235781.0,2,1,208.0,328,1134.0,4010,1,15,5877,0.0,0,0,0,4,49,147958.0,0,0,0,12,10,1,19.0,1,91732593,0,26.0,711.0,0,52.0
36,0,5.0,0.0,1012,3,668,1,MicrosoftDocs/sdk-api,5,0,42,99.0,1142490,1,1438.0,0,2144,7,0,70,0,0,0,9,1,0,0.0,355,0,1,0,0,0,237,40,1,4,0,0,0,1,4077,137,662,0,1076,0,148,187678708.0,11,5,3926.0,0,47804.0,240,0,237,934,0.0,0,0,0,10,0,183892308.0,3,0,0,797,70,1,97.0,0,0,0,28.0,46840.0,1,5.0
37,0,2.0,0.0,1881,0,0,0,cs428TAs/cs428_w2017,0,0,0,18.0,0,0,1881.0,2,0,1,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5.0,0,0,4.0,0,1.0,0,0,1,21,0.0,1,0,0,1,0,4.0,0,1,0,0,0,0,2.0,0,0,0,1.0,1.0,0,1874.0
38,0,21.0,0.0,2203,0,13,1,anagorko/zpk2015,0,0,8,17.0,45798,0,2203.0,46,0,0,0,1,0,0,0,1,0,0,0.0,0,6,1,0,0,0,0,14,1,1,3,0,0,0,0,0,13,34,2,0,130,180897.0,8,10,1745.0,0,104.0,260,0,0,129,0.0,19,0,0,6,0,25267.0,0,104,0,8,1,1,288.0,0,0,0,2.0,14.0,0,2000.0
39,0,2.0,0.0,2015,0,5,1,Azure-Samples/resource-manager-go-resources-and-groups,29,0,21,53.0,11,0,2015.0,2,3,1,0,1,0,0,0,1,1,0,0.0,29,1,1,0,0,0,5,24,1,1,1,0,0,0,0,15,5,2,5,0,24,1293.0,80,1,7.0,0,185.0,65,0,5,5291,0.0,72,0,0,1,0,363.0,0,173,0,80,1,4,3.0,0,0,0,3.0,52.0,0,1873.0
40,0,1.0,0.0,886,0,1,0,microsoftgraph/msgraph-training-ios-swift.de-DE,0,0,0,23.0,2794,0,886.0,2,0,1,0,0,0,0,0,0,1,0,0.0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,4759.0,0,1,17.0,0,280.0,0,0,1,1756,0.0,64,0,0,4,0,1030.0,0,297,0,0,0,0,3.0,0,0,0,8.0,61.0,0,29.0
41,0,1.0,0.0,2355,0,1,0,predixdesignsystem/px-meta-lists-design,0,0,0,32.0,1758,0,2355.0,9,0,0,0,0,0,19,0,0,0,0,0.0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,4,0,0,0,14932.0,0,1,58.0,0,257.0,0,1,0,801,0.0,22,0,41,3,14,1027.0,0,371,0,0,0,0,4.0,1,0,1,3.0,18.0,0,1106.0
42,0,6.0,0.0155661651234567,1943,1,5664,3,pytorch/vision,170,0,45,201.0,205524,3,1943.0,100,17504,61,6,144,396,410,0,37,6,3,0.2468991418817807,24541,9,12,0,0,0,11017,41,1,4,13,0,0,2,8693,566,5569,20,5548,0,825,414640.0,767,12,5032.0,0,82.0,485,27,11017,9592,0.2313329767583239,54,2,4082,43,36,188858.0,1,105,37,110482,684,9,42.0,27,0,2,3.0,38.0,3,2.0
43,0,3.0,0.0,1838,0,10,1,MicrosoftDocs/Dynamics-365-Operations.de-de,0,0,41,31.0,118862,1,1838.0,0,57,1,0,0,0,0,0,4,1,0,0.0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,35770,10,0,48,0,42,2918322.0,0,3,1723.0,0,1694.0,0,0,2,379,0.0,0,0,0,10,0,1994919.0,0,0,0,0,0,0,34.0,0,0,0,48.0,1158.0,0,4.0
44,0,9.0,0.0,544,0,27,1,PeterWolf-tw/NTNU_TextProcessing_2020,0,0,21,32.0,48179,0,532.0,48,16,1,0,7,0,0,0,4,1,0,0.0,0,6,1,0,0,0,6,26,1,3,7,0,0,0,0,222,27,13,20,0,260,1049333.0,34,5,789.0,0,1330.0,0,0,6,0,0.0,147,0,0,1,0,189053.0,0,755,0,241,11,1,49.0,0,0,0,7.0,240.0,0,376.0
45,0,2.0,0.0,1999,0,88,1,Microsoft/vscode-html-languageservice,14,0,39,45.0,1927,1,1999.0,24,219,2,0,1,0,0,0,3,1,2,0.0,14,6,1,0,0,0,128,25,1,1,4,4,0,0,34,208,87,18,119,0,663,113873.0,76,3,514.0,0,222.0,60,0,128,3393,0.0,131,0,0,7,0,77521.0,0,192,0,76,11,3,17.0,0,0,0,3.0,151.0,0,41.0
46,0,13.0,0.0,1124,0,2,2,Azure-Samples/storage-queues-dotnet-quickstart,0,0,24,25.0,18,0,1124.0,3,0,0,0,0,0,0,0,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,2,0,0,909.0,0,1,13.0,0,70.0,0,0,0,1,0.0,24,0,0,1,0,440.0,0,67,0,0,0,0,13.0,0,0,0,2.0,34.0,0,1124.0
47,0,4.0,0.0,3520,0,158,0,Vizzuality/node-mapnik,0,0,0,48.0,7513,0,4129.0,15,0,1,0,0,0,0,0,0,1,0,0.0,0,3,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,20,0,0,0,559316.0,0,0,1443.0,0,388.0,0,0,1,3630,0.0,78,0,0,9,0,287466.0,0,91,0,0,0,0,20.0,0,0,0,4.0,199.0,0,2761.0
48,0,4.0,0.0134841864336246,1133,3,81,4,google/knative-gcp,0,0,43,157.0,44115,4,1109.0,37,9268,3,11,0,178,0,182218,35,1,0,0.2429887120266333,0,12,0,0,2,0,147,0,0,0,2,4,0,1,8334,450,78,33,2254,0,794,4806429.0,0,3,1906.0,1878,2522.0,0,40,147,3778,0.2295045255930087,999,0,2853,24,30,1452091.0,0,1446,16,0,0,0,34.0,40,81305,1,21.0,762.0,0,230.0
49,0,2.0,0.0,2208,1,19,1,spacetelescope/hstcal,437,0,43,198.0,13082,2,4378.0,0,1568,1,0,5,0,0,0,8,1,0,0.0,2187,0,7,0,0,0,5,32,1,1,5,13,0,0,1008,433,19,0,562,0,607,677179.0,337,2,632.0,0,1071.0,341,31,5,2500,0.0,0,0,1600,32,23,507822.0,1,0,0,1689,87,142,15.0,31,0,7,9.0,804.0,1,26.0
50,0,2.0,0.0,1998,0,14,1,Azure-Samples/storage-dotnet-circuit-breaker-ha-ra-grs,0,0,33,45.0,41,0,1872.0,7,3,1,0,0,0,0,295,2,1,0,0.0,0,1,0,0,1,0,7,0,0,0,1,0,0,0,0,186,14,2,7,0,19,1851.0,0,1,25.0,295,74.0,0,1,7,4687,0.0,55,0,0,1,69,1148.0,0,98,0,0,0,0,5.0,1,23947,0,3.0,46.0,0,905.0
51,0,2.0,0.0,1566,0,19,1,Azure/azure-documentdb-changefeedprocessor-dotnet,4,0,51,169.0,495,1,1566.0,10,211,2,0,3,0,0,0,6,1,0,0.0,13,6,1,0,0,0,47,58,1,1,1,1,0,0,1,328,18,12,163,0,532,32483.0,3,1,136.0,0,239.0,113,4,47,10384,0.0,111,0,151,5,6,6287.0,0,248,0,11,21,1,5.0,4,0,2,9.0,46.0,0,307.0
52,0,3.0,0.0,1849,0,0,2,nuvention-web/TeamEApp,0,0,49,31.0,12031,0,1849.0,3,14,0,0,0,0,79,0,10,0,0,0.0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,19,396,0,3,32,0,43,3467335.0,0,0,136.0,0,25495.0,0,0,0,577,0.0,7789,0,0,23,0,798368.0,0,7792,0,0,13,0,21.0,0,0,0,45.0,5870.0,0,1733.0
53,0,3.0,0.0,864,0,1,0,MicrosoftDocs/quantum-docs-pr.pl-PL,0,0,0,26.0,9268,0,864.0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,199667.0,0,1,322.0,0,620.0,0,0,1,373,0.0,0,0,0,4,0,132207.0,0,0,0,0,0,0,33.0,0,0,0,31.0,411.0,0,348.0
54,0,3.0,0.0,1596,0,0,0,AIfI-WS1718/AIfI-material,0,0,0,29.0,5422,0,1596.0,1,0,1,0,0,0,0,0,0,1,0,0.0,0,13,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,30,0,0,0,8685.0,0,0,43.0,0,202.0,0,0,1,0,0.0,6,0,0,32,0,214.0,0,271,0,0,0,0,8.0,0,0,0,4.0,5.0,0,1498.0
55,0,2.0,0.0,1146,0,3,1,MicrosoftDocs/OfficeDocs-AlchemyInsights-pr.lv-LV,2,0,96,26.0,43516,1,1146.0,5,4,1,0,2,0,0,0,2,1,0,0.0,5,33,1,0,0,0,2,123,1,2,1,0,0,0,0,1456,3,247,3,0,19,266445.0,2,1,1238.0,0,215.0,29,0,2,491,0.0,130,0,0,6,0,161625.0,0,215,0,5,2,1,87.0,0,0,0,19.0,131.0,1,12.0
56,0,14.0,0.0,2701,0,0,0,AveryWorkshops/teaching-git,0,0,0,40.0,42,0,2701.0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578.0,0,0,122.0,0,5.0,0,0,1,559,0.0,0,0,0,2,0,129.0,0,0,0,0,0,0,56.0,0,0,0,2.0,1.0,0,2300.0
57,0,11.0,0.0,1050,0,32,1,Ponzel/FoundersFortuneLocalization,0,0,25,23.0,10430,1,1050.0,48,126,1,0,0,0,0,0,10,1,0,0.0,0,6,0,0,0,0,15,0,0,0,0,0,0,0,1,165,32,68,86,0,369,151330.0,0,2,3611.0,0,42.0,0,0,15,2874,0.0,7,0,0,14,0,43568.0,0,22,0,0,0,0,108.0,0,0,0,2.0,12.0,0,238.0
58,0,1.0,0.0,1481,0,4,0,MicrosoftDocs/azure-docs-sdk-go.fr-FR,0,0,0,30.0,202,0,1481.0,3,0,1,0,0,0,0,0,0,1,0,0.0,0,9,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,14,0,0,0,2288.0,0,2,44.0,0,52.0,0,0,2,442,0.0,18,0,0,4,0,797.0,0,52,0,0,0,0,4.0,0,0,0,2.0,18.0,0,943.0
59,0,1.0,0.0,1413,0,3,1,MicrosoftDocs/office-developer-project-class-web-ref-dotnet,0,0,38,58.0,17606,2,1413.0,0,20,1,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,22455,3,0,10,0,1069,3192825.0,0,1,34.0,0,93907.0,0,0,3,373,0.0,0,0,0,6,0,108144.0,0,0,0,0,0,0,5.0,0,0,0,46.0,3181.0,0,80.0
60,0,4.0,0.0,924,0,5,1,pankajdurole/CAO_CA1,0,0,25,21.0,75601,0,924.0,56,0,1,0,2,0,0,0,1,1,0,0.0,0,1,1,0,0,0,6,25,1,1,1,0,0,0,0,0,5,1,2,0,0,135033.0,0,1,77.0,0,1754.0,0,0,6,1,0.0,0,0,0,2,0,1.0,0,1800,0,0,2,1,10.0,0,0,0,1.0,0.0,0,886.0
61,0,6.0,0.0,1134,0,0,7,git-bootcampers/alpha,3,0,35,51.0,45406,0,1134.0,0,6,0,0,27,0,3,0,16,0,0,0.0,101,0,1,0,0,0,0,41,1,16,3,0,0,0,0,602,0,0,57,0,32,8561.0,80,0,40.0,0,214.0,26,0,0,83,0.0,0,0,0,63,0,56.0,0,0,0,2185,27,3,21.0,0,0,0,6.0,1.0,0,1125.0
62,0,6.0,0.0,1850,0,32,3,Azure/acs-demos,13,0,35,57.0,8281,1,1941.0,10,143,4,0,2,0,0,0,10,1,7,0.0,27,4,3,0,0,0,38,39,1,1,6,0,0,0,10,157,31,52,121,0,81,42938.0,88,5,678.0,0,63.0,687,0,38,3595,0.0,79,0,0,2,0,16248.0,1,102,0,177,5,13,26.0,0,0,6,5.0,24.0,1,1603.0
63,0,1.0,0.0,1650,0,5,1,Azure-Samples/aad-dotnet-manage-users-groups-and-roles,1,0,50,20.0,28196,0,1650.0,9,2,1,0,1,0,0,773,1,1,0,0.0,1,2,1,0,1,0,13,75,1,1,7,0,0,0,1,208,5,3,4,0,1647,55792.0,1,1,28.0,154,1993.0,2171,5,13,1633,0.0,716,0,0,2,51,20058.0,1,1992,0,1,4,1,7.0,5,28313445,0,7.0,716.0,0,413.0
64,0,2.0,0.0,1830,0,12,1,Azure-Samples/active-directory-b2c-android-native-appauth,0,0,43,30.0,253,1,1830.0,9,11,1,0,0,0,0,617,2,1,0,0.0,0,1,0,0,1,0,18,0,0,0,1,0,0,0,0,575,12,2,11,0,329,19472.0,0,1,27.0,308,721.0,0,2,18,5534,0.0,20,0,0,2,50,499.0,0,811,0,0,9,0,4.0,2,281732,7,6.0,18.0,0,895.0
65,0,6.0,0.0,1557,0,11,1,Azure-Samples/Azure-Functions-IoT-TimeSeries-Analytics,2,0,34,43.0,954,0,1557.0,0,2,2,0,2,0,0,0,2,1,1,0.0,5,0,1,0,0,0,16,34,1,1,3,0,0,0,0,164,11,0,8,0,572,1895.0,3,1,37.0,0,51.0,626,0,16,11982,0.0,0,0,0,8,0,199.0,0,0,0,6,2,2,17.0,0,0,0,2.0,5.0,0,1497.0
66,0,1.0,0.0,886,0,1,0,microsoftgraph/msgraph-training-ios-objectivec.ja-JP,0,0,0,22.0,2498,0,886.0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5952.0,0,1,11.0,0,541.0,0,0,1,5355,0.0,0,0,0,4,0,1303.0,0,0,0,0,0,0,2.0,0,0,0,13.0,118.0,0,30.0
67,0,2.0,0.0033622685185185,1216,0,7,1,dojot/data-manager,110,0,39,49.0,816,0,1216.0,5,11,0,2,15,2,164,0,3,0,0,0.1011574074074074,1657,3,2,0,0,0,0,42,1,2,3,1,0,0,11,112,7,9,48,0,2371,24379.0,481,1,87.0,0,280.0,4250,1,0,1025,0.0977951388888888,71,0,27,28,18,5757.0,0,109,2,7215,15,2,8.0,1,0,0,4.0,66.0,0,151.0
68,0,,0.0,1018,0,5,0,andrisenins/exam,0,0,0,,87,0,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,,0,3,,0,,0,0,0,984,0.0,0,0,0,53,0,,0,0,0,0,0,0,,0,0,0,,,0,
69,0,3.0,0.020983520723104,1643,0,72,3,epam/ketcher,143,0,54,69.0,35783,0,4141.0,49,905,9,2,2,42,0,442,21,1,1,0.1861857914462081,286,7,13,0,1,0,181,64,1,1,6,3,0,0,1093,185,70,29,1271,0,523,704812.0,375,2,3323.0,23,212.0,0,11,181,4722,0.165202270723104,331,0,1896,25,32,522184.0,0,383,14,751,97,25,38.0,11,5278972,0,6.0,157.0,0,2.0
70,0,2.0,0.0006944444444444,1039,1,112,1,microsoft/electionguard,36,0,41,151.0,80162,1,1039.0,32,281,40,3,1,6,95,924,14,2,0,0.1342824074074074,36,2,2,0,2,0,738,23,1,1,2,0,0,0,279,206,111,3,199,0,737,132234.0,105,3,117.0,154,1130.0,555,3,738,6963,0.1335879629629629,86,0,357,4,17,7075.0,0,1199,2,105,20,8,6.0,3,1926503,4,12.0,60.0,1,6.0
71,0,4.0,0.0,94,0,3,0,efmendes/treinamento_202201,0,0,0,67.0,192,0,94.0,5,0,1,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,1,0,0,0,6578.0,0,2,25.0,0,263.0,0,0,2,2096,0.0,10,0,0,32,0,815.0,0,29,0,0,0,0,14.0,0,0,0,7.0,33.0,0,22.0
72,0,2.0,0.0,306,0,483,23,ROM-builders/temporary,6,0,20,35.0,6968,0,307.0,10,509,3,0,82,0,0,0,79,1,0,0.0,537,4,7,0,0,0,51,24,1,21,1,0,0,23,3,79,473,20,7222,0,5,1648.0,13,8,209.0,0,8.0,5,0,51,958,0.0,4,1,0,1229,0,914.0,0,7,0,1091,84,1,7.0,0,0,4,1.0,4.0,0,5.0
73,0,1.0,0.0,1237,0,2,0,Azure-Samples/iot-edge-sample-node,0,0,0,17.0,4,0,1280.0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,297.0,0,1,3.0,0,99.0,0,0,0,0,0.0,1,0,0,1,0,3.0,0,99,0,0,0,0,1.0,0,0,0,5.0,1.0,0,1197.0
74,0,4.0,0.0,1459,0,5,1,02-2018GroupRepo/CoinOperatedMachineCompany,2,0,6,13.0,1053,0,1459.0,2,0,1,0,1,0,0,0,1,1,0,0.0,2,1,6,0,0,0,1,6,1,1,0,0,0,0,0,0,5,2,1,0,0,61.0,147,2,4.0,0,15.0,0,0,1,2334,0.0,1,0,0,39,0,4.0,0,15,0,147,1,10,4.0,0,0,0,1.0,1.0,0,1459.0
75,0,2.0,0.0,713,0,64,1,microsoft/MaskFlownet,4,0,40,51.0,245701,1,713.0,4,67,11,0,1,0,0,0,2,1,0,0.0,4,2,3,0,0,0,321,29,1,1,1,0,0,0,0,334,62,6,37,0,884,62248.0,4,3,30.0,0,2075.0,231,0,321,7648,0.0,11,0,0,1,0,496.0,0,401,0,4,9,3,8.0,0,0,7,3.0,17.0,1,538.0
76,0,7.0,0.0,1958,0,5,0,Azure/cortana-intelligence-personalization-data-science-playbook,0,0,0,47.0,540,0,1957.0,3,0,1,0,0,0,0,0,0,1,0,0.0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,26,0,0,0,1190.0,0,1,79.0,0,15.0,0,0,7,3625,0.0,4,0,0,1,0,353.0,0,14,0,0,0,0,21.0,0,0,0,1.0,4.0,0,1784.0
77,0,6.0,0.0,774,0,1,0,MicrosoftDocs/intellicode.es-es,0,0,0,24.0,15,0,774.0,1,0,1,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,847.0,0,1,6.0,0,141.0,0,0,2,2100,0.0,0,0,0,1,0,0.0,0,99,0,0,0,0,6.0,0,0,0,1.0,0.0,0,774.0
78,0,1.0,0.0,821,0,6,1,OfficeDev/office-scripts-docs-reference,13,0,34,119.0,7129,1,821.0,0,319,2,0,1,0,0,0,9,1,0,0.0,13,0,1,0,0,0,22,46,1,1,3,0,0,0,28,4133,6,0,165,0,280,1467958.0,3299,1,116.0,0,12655.0,84,0,22,2323,0.0,0,0,0,5,0,1320954.0,0,0,0,3299,1,8,6.0,0,0,0,38.0,11388.0,1,4.0
79,0,2.0,0.0,2195,0,22,2,Azure-Samples/iot-hub-c-raspberrypi-getstartedkit,0,0,48,57.0,787,0,2167.0,7,24,4,0,0,0,0,0,8,1,0,0.0,0,2,0,0,0,0,32,0,0,0,3,0,0,0,6,109,21,4,34,0,209,4735.0,0,2,37.0,0,128.0,0,0,32,37051,0.0,58,0,0,4,0,2047.0,0,147,0,0,1,0,6.0,0,0,0,3.0,55.0,0,1936.0
80,1,4.0,0.1168743759077705,913,0,60,3,mongodb/docs-realm,505,0,45,168.0,473505,0,913.0,26,419,1,11,6,204,0,0,21,1,1,0.2056490559186637,3035,19,2,0,0,0,27,40,1,1,16,0,0,1,99,236,59,65,1713,0,637,1139370.0,1600,3,1817.0,0,627.0,887,0,27,2252,0.0887746800108932,432,0,0,5,0,628495.0,0,737,26,9600,9,13,52.0,0,0,0,9.0,346.0,0,2.0
81,0,9.0,0.0,1755,0,2,2,Azure/azure-rest-api-specs-tests,0,0,22,24.0,142,1,1755.0,3,67,1,0,0,0,0,0,11,1,0,0.0,0,2,0,0,0,0,2,0,0,0,1,4,0,0,54,176,2,15,65,0,86,6660.0,0,1,272.0,0,24.0,0,0,2,3076,0.0,7,0,0,6,0,4675.0,0,16,0,0,13,0,31.0,0,0,0,2.0,17.0,0,1703.0
82,0,45.0,0.0,1692,0,4,12,RevatureBAM/BAMPhoenix,2163,0,26,51.0,6478,0,1692.0,32,11,0,0,1,0,0,0,44,0,0,0.0,2163,3,246,0,0,0,0,7,1,1,5,0,0,0,0,75,4,26,500,0,39,444523.0,10567,2,1737.0,0,256.0,0,0,0,0,0.0,139,0,0,5,0,463539.0,0,173,0,10567,17,129,113.0,0,0,0,8.0,267.0,0,1649.0
83,0,12.0,0.0,1409,0,25,1,Azure/CosmosDB-GBB-Hackathon,0,0,29,27.0,10505,0,1409.0,6,3,1,0,0,0,0,0,1,1,0,0.0,0,1,0,0,0,0,14,0,0,0,4,0,0,0,0,192,20,21,11,0,51,134386.0,0,3,137.0,0,981.0,0,0,14,3046,0.0,511,0,0,1,0,66100.0,0,1037,0,0,0,0,65.0,0,0,0,7.0,482.0,0,1155.0
84,0,1.0,0.0,2110,1,88,1,Azure/sonic-platform-daemons,108,0,58,364.0,607,2,2112.0,0,515,1,0,7,0,0,0,7,1,0,0.0,758,0,1,0,0,0,15,49,1,1,1,1,0,0,468,208,87,0,246,0,801,29184.0,73,2,195.0,0,150.0,881,0,15,2257,0.0,0,0,0,9,0,8727.0,0,0,0,515,16,2,3.0,0,0,0,2.0,45.0,1,3.0
